Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
2	http://10.40.1.135/index44.html	2025-12-06 19:07:41.400902	2025-12-06 19:07:41.484652	83.73	200	2033.85	2317.26
1	http://10.40.1.135/index7.html	2025-12-06 19:07:40.396047	2025-12-06 19:07:40.632831	236.76	200	8054.41	4620.09
3	http://10.40.1.135/index23.html	2025-12-06 19:07:42.407840	2025-12-06 19:07:42.455807	47.82	200	3904.67	10013.74
4	http://10.40.1.135/index15.html	2025-12-06 19:07:43.409763	2025-12-06 19:07:43.452175	42.39	200	7720.04	10661.96
5	http://10.40.1.135/index2.html	2025-12-06 19:07:44.410991	2025-12-06 19:07:44.452910	41.87	200	4336.15	10209.59
6	http://10.40.1.135/index2.html	2025-12-06 19:07:45.412024	2025-12-06 19:07:45.432368	20.31	200	4336.15	9223.39
7	http://10.40.1.135/index1.html	2025-12-06 19:07:46.412941	2025-12-06 19:07:46.455241	42.28	200	3280.87	7335.22
8	http://10.40.1.135/index34.html	2025-12-06 19:07:47.413820	2025-12-06 19:07:47.456987	43.15	200	6932.42	10685.36
9	http://10.40.1.135/index15.html	2025-12-06 19:07:48.415358	2025-12-06 19:07:48.427371	11.89	200	7720.04	11113.19
10	http://10.40.1.135/index21.html	2025-12-06 19:07:49.415855	2025-12-06 19:07:49.464192	48.32	200	8906.33	10993.05
11	http://10.40.1.135/index1.html	2025-12-06 19:07:50.416986	2025-12-06 19:07:50.436485	19.43	200	3280.87	11140.45
12	http://10.40.1.135/index46.html	2025-12-06 19:07:51.417909	2025-12-06 19:07:51.467547	49.61	200	8054.42	10594.72
13	http://10.40.1.135/index31.html	2025-12-06 19:07:52.418781	2025-12-06 19:07:52.461682	42.88	200	6818.25	9306.95
14	http://10.40.1.135/index3.html	2025-12-06 19:07:53.420146	2025-12-06 19:07:53.463454	43.29	200	8540.05	11432.23
15	http://10.40.1.135/index3.html	2025-12-06 19:07:54.420979	2025-12-06 19:07:54.440674	19.67	200	8540.05	11516.77
16	http://10.40.1.135/index3.html	2025-12-06 19:07:55.421823	2025-12-06 19:07:55.439059	17.22	200	8540.05	11727.22
17	http://10.40.1.135/index5.html	2025-12-06 19:07:56.423097	2025-12-06 19:07:56.468451	45.33	200	5061.6	9903.16
18	http://10.40.1.135/index12.html	2025-12-06 19:07:57.424093	2025-12-06 19:07:57.467038	42.93	200	4989.81	10461.25
19	http://10.40.1.135/index8.html	2025-12-06 19:07:58.424924	2025-12-06 19:07:58.472976	48.03	200	6086.97	10412.03
20	http://10.40.1.135/index5.html	2025-12-06 19:07:59.425976	2025-12-06 19:07:59.442381	16.38	200	5061.6	10691.68
21	http://10.40.1.135/index16.html	2025-12-06 19:08:00.426994	2025-12-06 19:08:00.476236	49.22	200	4421.69	8677.76
22	http://10.40.1.135/index2.html	2025-12-06 19:08:01.428449	2025-12-06 19:08:01.446391	17.89	200	4336.15	8150.44
23	http://10.40.1.135/index5.html	2025-12-06 19:08:02.429957	2025-12-06 19:08:02.444263	14.27	200	5061.6	10034.1
24	http://10.40.1.135/index7.html	2025-12-06 19:08:03.431026	2025-12-06 19:08:03.455071	24.02	200	8054.41	10872.53
25	http://10.40.1.135/index9.html	2025-12-06 19:08:04.431882	2025-12-06 19:08:04.475586	43.68	200	2820.52	7174.56
26	http://10.40.1.135/index27.html	2025-12-06 19:08:05.433238	2025-12-06 19:08:05.480316	47.05	200	619.37	4200.69
27	http://10.40.1.135/index3.html	2025-12-06 19:08:06.433784	2025-12-06 19:08:06.449312	15.51	200	8540.05	11030.24
28	http://10.40.1.135/index11.html	2025-12-06 19:08:07.435133	2025-12-06 19:08:07.480208	45.03	200	7659.31	10259.68
29	http://10.40.1.135/index15.html	2025-12-06 19:08:08.435909	2025-12-06 19:08:08.450114	14.18	200	7720.04	10315.99
30	http://10.40.1.135/index1.html	2025-12-06 19:08:09.437122	2025-12-06 19:08:09.454169	17.03	200	3280.87	8986.41
31	http://10.40.1.135/index15.html	2025-12-06 19:08:10.437770	2025-12-06 19:08:10.455260	17.47	200	7720.04	10546.9
32	http://10.40.1.135/index3.html	2025-12-06 19:08:11.438825	2025-12-06 19:08:11.458523	19.68	200	8540.05	11403.95
33	http://10.40.1.135/index1.html	2025-12-06 19:08:12.440139	2025-12-06 19:08:12.460489	20.32	200	3280.87	9717.8
34	http://10.40.1.135/index44.html	2025-12-06 19:08:13.440890	2025-12-06 19:08:13.458494	17.58	200	2033.85	8363.78
35	http://10.40.1.135/index46.html	2025-12-06 19:08:14.441793	2025-12-06 19:08:14.457602	15.79	200	8054.42	10513.3
36	http://10.40.1.135/index29.html	2025-12-06 19:08:15.442872	2025-12-06 19:08:15.485061	42.17	200	5913.51	10057.93
37	http://10.40.1.135/index5.html	2025-12-06 19:08:16.444105	2025-12-06 19:08:16.464460	20.33	200	5061.6	10901.04
38	http://10.40.1.135/index2.html	2025-12-06 19:08:17.444856	2025-12-06 19:08:17.465763	20.81	200	4336.15	8679.52
39	http://10.40.1.135/index20.html	2025-12-06 19:08:18.446012	2025-12-06 19:08:18.491051	44.88	200	2759.79	8044.61
40	http://10.40.1.135/index9.html	2025-12-06 19:08:19.447167	2025-12-06 19:08:19.462481	15.29	200	2820.52	8404.15
41	http://10.40.1.135/index2.html	2025-12-06 19:08:20.447813	2025-12-06 19:08:20.462542	14.71	200	4336.15	10288.51
42	http://10.40.1.135/index11.html	2025-12-06 19:08:21.449205	2025-12-06 19:08:21.468785	19.55	200	7659.31	10821.93
43	http://10.40.1.135/index1.html	2025-12-06 19:08:22.449958	2025-12-06 19:08:22.462898	12.91	200	3280.87	11141.23
44	http://10.40.1.135/index39.html	2025-12-06 19:08:23.451144	2025-12-06 19:08:23.497615	46.44	200	7720.03	9994.19
45	http://10.40.1.135/index4.html	2025-12-06 19:08:24.451955	2025-12-06 19:08:24.492746	40.76	200	5061.61	10822.5
46	http://10.40.1.135/index18.html	2025-12-06 19:08:25.452848	2025-12-06 19:08:25.496345	43.47	200	6370.79	10725.61
47	http://10.40.1.135/index5.html	2025-12-06 19:08:26.453743	2025-12-06 19:08:26.473885	20.12	200	5061.6	10989.15
48	http://10.40.1.135/index11.html	2025-12-06 19:08:27.454897	2025-12-06 19:08:27.471600	16.68	200	7659.31	11439.9
49	http://10.40.1.135/index13.html	2025-12-06 19:08:28.456585	2025-12-06 19:08:28.518370	61.75	200	4702.43	7167.41
50	http://10.40.1.135/index3.html	2025-12-06 19:08:29.458427	2025-12-06 19:08:29.475150	16.7	200	8540.05	11651.63
51	http://10.40.1.135/index46.html	2025-12-06 19:08:30.459702	2025-12-06 19:08:30.478960	19.23	200	8054.42	11193.49
52	http://10.40.1.135/index26.html	2025-12-06 19:08:31.460840	2025-12-06 19:08:31.507715	46.85	200	4588.25	9000.01
53	http://10.40.1.135/index42.html	2025-12-06 19:08:32.461838	2025-12-06 19:08:32.508674	46.82	200	1404.11	8146.25
54	http://10.40.1.135/index37.html	2025-12-06 19:08:33.463240	2025-12-06 19:08:33.527300	64.03	200	6537.33	10232.91
55	http://10.40.1.135/index15.html	2025-12-06 19:08:34.463934	2025-12-06 19:08:34.482427	18.47	200	7720.04	10025.59
56	http://10.40.1.135/index40.html	2025-12-06 19:08:35.465277	2025-12-06 19:08:35.507855	42.56	200	8414.1	10542.5
57	http://10.40.1.135/index1.html	2025-12-06 19:08:36.465902	2025-12-06 19:08:36.483394	17.47	200	3280.87	11080.87
58	http://10.40.1.135/index3.html	2025-12-06 19:08:37.467358	2025-12-06 19:08:37.485668	18.29	200	8540.05	10896.71
59	http://10.40.1.135/index1.html	2025-12-06 19:08:38.467699	2025-12-06 19:08:38.484031	16.32	200	3280.87	11384.71
60	http://10.40.1.135/index6.html	2025-12-06 19:08:39.468758	2025-12-06 19:08:39.516740	47.87	200	2261.11	6798.28
61	http://10.40.1.135/index7.html	2025-12-06 19:08:40.469938	2025-12-06 19:08:40.489198	19.23	200	8054.41	8607.6
62	http://10.40.1.135/index4.html	2025-12-06 19:08:41.472140	2025-12-06 19:08:41.489377	17.1	200	5061.61	7045.0
63	http://10.40.1.135/index31.html	2025-12-06 19:08:42.473702	2025-12-06 19:08:42.492758	19.04	200	6818.25	10414.78
64	http://10.40.1.135/index6.html	2025-12-06 19:08:43.474946	2025-12-06 19:08:43.493858	18.89	200	2261.11	8320.46
65	http://10.40.1.135/index5.html	2025-12-06 19:08:44.476526	2025-12-06 19:08:44.493704	17.16	200	5061.6	10024.45
66	http://10.40.1.135/index12.html	2025-12-06 19:08:45.478210	2025-12-06 19:08:45.493244	15.01	200	4989.81	9829.56
67	http://10.40.1.135/index2.html	2025-12-06 19:08:46.479221	2025-12-06 19:08:46.501267	22.02	200	4336.15	7478.31
68	http://10.40.1.135/index28.html	2025-12-06 19:08:47.479735	2025-12-06 19:08:47.521914	42.16	200	924.91	4959.38
69	http://10.40.1.135/index1.html	2025-12-06 19:08:48.481304	2025-12-06 19:08:48.500675	19.24	200	3280.87	10472.03
70	http://10.40.1.135/index49.html	2025-12-06 19:08:49.481955	2025-12-06 19:08:49.523976	42.0	200	5469.02	10016.58
71	http://10.40.1.135/index26.html	2025-12-06 19:08:50.482926	2025-12-06 19:08:50.501350	18.33	200	4588.25	10019.86
72	http://10.40.1.135/index3.html	2025-12-06 19:08:51.484445	2025-12-06 19:08:51.502067	17.6	200	8540.05	11293.05
73	http://10.40.1.135/index1.html	2025-12-06 19:08:52.486105	2025-12-06 19:08:52.505779	19.58	200	3280.87	8677.83
74	http://10.40.1.135/index29.html	2025-12-06 19:08:53.486765	2025-12-06 19:08:53.503541	16.75	200	5913.51	9105.75
75	http://10.40.1.135/index21.html	2025-12-06 19:08:54.487952	2025-12-06 19:08:54.506492	18.52	200	8906.33	11408.2
76	http://10.40.1.135/index23.html	2025-12-06 19:08:55.489078	2025-12-06 19:08:55.507394	18.29	200	3904.67	7559.37
77	http://10.40.1.135/index26.html	2025-12-06 19:08:56.490316	2025-12-06 19:08:56.508914	18.57	200	4588.25	9919.35
78	http://10.40.1.135/index1.html	2025-12-06 19:08:57.492194	2025-12-06 19:08:57.509552	17.34	200	3280.87	9379.58
79	http://10.40.1.135/index6.html	2025-12-06 19:08:58.493247	2025-12-06 19:08:58.513030	19.75	200	2261.11	8349.14
80	http://10.40.1.135/index2.html	2025-12-06 19:08:59.493914	2025-12-06 19:08:59.505450	11.39	200	4336.15	9220.58
81	http://10.40.1.135/index34.html	2025-12-06 19:09:00.495333	2025-12-06 19:09:00.517718	22.36	200	6932.42	11152.46
82	http://10.40.1.135/index16.html	2025-12-06 19:09:01.496060	2025-12-06 19:09:01.515220	19.13	200	4421.69	11177.17
83	http://10.40.1.135/index6.html	2025-12-06 19:09:02.496933	2025-12-06 19:09:02.514250	17.2	200	2261.11	10821.56
84	http://10.40.1.135/index1.html	2025-12-06 19:09:03.497869	2025-12-06 19:09:03.516340	18.43	200	3280.87	8949.22
85	http://10.40.1.135/index5.html	2025-12-06 19:09:04.498727	2025-12-06 19:09:04.517549	18.8	200	5061.6	11017.58
86	http://10.40.1.135/index6.html	2025-12-06 19:09:05.502005	2025-12-06 19:09:05.525699	23.67	200	2261.11	10031.84
87	http://10.40.1.135/index23.html	2025-12-06 19:09:06.502920	2025-12-06 19:09:06.524214	21.26	200	3904.67	9054.76
88	http://10.40.1.135/index17.html	2025-12-06 19:09:07.503913	2025-12-06 19:09:07.547718	43.78	200	4156.75	9274.46
89	http://10.40.1.135/index36.html	2025-12-06 19:09:08.506072	2025-12-06 19:09:08.549255	43.16	200	2759.78	8825.82
90	http://10.40.1.135/index10.html	2025-12-06 19:09:09.506915	2025-12-06 19:09:09.553345	46.36	200	3154.92	7740.02
91	http://10.40.1.135/index2.html	2025-12-06 19:09:10.508048	2025-12-06 19:09:10.523856	15.79	200	4336.15	7414.39
92	http://10.40.1.135/index21.html	2025-12-06 19:09:11.508688	2025-12-06 19:09:11.526992	18.29	200	8906.33	11195.19
93	http://10.40.1.135/index25.html	2025-12-06 19:09:12.509810	2025-12-06 19:09:12.554869	45.03	200	3605.24	9431.03
94	http://10.40.1.135/index13.html	2025-12-06 19:09:13.510778	2025-12-06 19:09:13.530838	20.03	200	4702.43	10800.77
95	http://10.40.1.135/index26.html	2025-12-06 19:09:14.512121	2025-12-06 19:09:14.528230	16.09	200	4588.25	10516.13
96	http://10.40.1.135/index10.html	2025-12-06 19:09:15.512733	2025-12-06 19:09:15.530947	18.2	200	3154.92	8077.53
97	http://10.40.1.135/index12.html	2025-12-06 19:09:16.514344	2025-12-06 19:09:16.533587	19.15	200	4989.81	10588.68
98	http://10.40.1.135/index8.html	2025-12-06 19:09:17.515236	2025-12-06 19:09:17.534382	19.05	200	6086.97	10372.84
99	http://10.40.1.135/index1.html	2025-12-06 19:09:18.516869	2025-12-06 19:09:19.230673	713.78	200	3280.87	8971.44
100	http://10.40.1.135/index2.html	2025-12-06 19:09:19.519983	2025-12-06 19:09:19.543088	23.08	200	4336.15	8776.68
101	http://10.40.1.135/index1.html	2025-12-06 19:09:20.521035	2025-12-06 19:09:20.545423	24.36	200	3280.87	6818.68
102	http://10.40.1.135/index17.html	2025-12-06 19:09:21.521763	2025-12-06 19:09:21.543828	22.04	200	4156.75	9378.26
103	http://10.40.1.135/index5.html	2025-12-06 19:09:22.522899	2025-12-06 19:09:22.540934	18.02	200	5061.6	10732.63
104	http://10.40.1.135/index11.html	2025-12-06 19:09:23.524337	2025-12-06 19:09:23.545872	21.51	200	7659.31	11084.64
105	http://10.40.1.135/index39.html	2025-12-06 19:09:24.525015	2025-12-06 19:09:24.552035	26.99	200	7720.03	11082.36
106	http://10.40.1.135/index4.html	2025-12-06 19:09:25.525685	2025-12-06 19:09:25.540440	14.71	200	5061.61	10377.52
107	http://10.40.1.135/index8.html	2025-12-06 19:09:26.526771	2025-12-06 19:09:26.552878	26.08	200	6086.97	10111.67
108	http://10.40.1.135/index24.html	2025-12-06 19:09:27.527897	2025-12-06 19:09:27.572997	45.08	200	4648.98	9471.73
109	http://10.40.1.135/index4.html	2025-12-06 19:09:28.529080	2025-12-06 19:09:28.545708	16.53	200	5061.61	10643.41
110	http://10.40.1.135/index1.html	2025-12-06 19:09:29.529744	2025-12-06 19:09:29.548258	18.49	200	3280.87	9126.74
111	http://10.40.1.135/index5.html	2025-12-06 19:09:30.531371	2025-12-06 19:09:30.554085	22.68	200	5061.6	10834.2
112	http://10.40.1.135/index2.html	2025-12-06 19:09:31.532270	2025-12-06 19:09:31.553389	21.09	200	4336.15	10004.23
113	http://10.40.1.135/index41.html	2025-12-06 19:09:32.532933	2025-12-06 19:09:32.576615	43.66	200	3220.16	7280.63
114	http://10.40.1.135/index29.html	2025-12-06 19:09:33.533797	2025-12-06 19:09:33.552245	18.43	200	5913.51	10845.36
115	http://10.40.1.135/index17.html	2025-12-06 19:09:34.535060	2025-12-06 19:09:34.552728	17.65	200	4156.75	10639.13
116	http://10.40.1.135/index35.html	2025-12-06 19:09:35.536095	2025-12-06 19:09:35.578263	42.14	200	2261.12	7878.53
117	http://10.40.1.135/index28.html	2025-12-06 19:09:36.537385	2025-12-06 19:09:36.557895	20.49	200	924.91	7805.32
118	http://10.40.1.135/index3.html	2025-12-06 19:09:37.537798	2025-12-06 19:09:37.556267	18.45	200	8540.05	10245.23
119	http://10.40.1.135/index37.html	2025-12-06 19:09:38.539123	2025-12-06 19:09:38.554759	15.62	200	6537.33	10373.86
120	http://10.40.1.135/index12.html	2025-12-06 19:09:39.539892	2025-12-06 19:09:39.559111	19.19	200	4989.81	10922.17
121	http://10.40.1.135/index29.html	2025-12-06 19:09:40.541026	2025-12-06 19:09:40.563892	22.71	200	5913.51	11266.16
122	http://10.40.1.135/index37.html	2025-12-06 19:09:41.542446	2025-12-06 19:09:41.563676	21.19	200	6537.33	11116.36
123	http://10.40.1.135/index5.html	2025-12-06 19:09:42.544888	2025-12-06 19:09:42.560935	16.03	200	5061.6	11384.26
124	http://10.40.1.135/index2.html	2025-12-06 19:09:43.545956	2025-12-06 19:09:43.558596	12.53	200	4336.15	8409.12
125	http://10.40.1.135/index4.html	2025-12-06 19:09:44.547612	2025-12-06 19:09:44.566933	19.29	200	5061.61	9475.54
126	http://10.40.1.135/index8.html	2025-12-06 19:09:45.548825	2025-12-06 19:09:45.570374	21.52	200	6086.97	10929.54
127	http://10.40.1.135/index30.html	2025-12-06 19:09:46.549712	2025-12-06 19:09:46.591500	41.74	200	3712.38	7873.25
128	http://10.40.1.135/index34.html	2025-12-06 19:09:47.550699	2025-12-06 19:09:47.570718	19.99	200	6932.42	10654.2
129	http://10.40.1.135/index1.html	2025-12-06 19:09:48.551946	2025-12-06 19:09:48.568823	16.85	200	3280.87	8298.41
130	http://10.40.1.135/index11.html	2025-12-06 19:09:49.553115	2025-12-06 19:09:49.570054	16.92	200	7659.31	10483.58
131	http://10.40.1.135/index8.html	2025-12-06 19:09:50.553951	2025-12-06 19:09:50.574417	20.43	200	6086.97	10384.38
132	http://10.40.1.135/index3.html	2025-12-06 19:09:51.554697	2025-12-06 19:09:51.570758	16.02	200	8540.05	10779.7
133	http://10.40.1.135/index2.html	2025-12-06 19:09:52.555991	2025-12-06 19:09:52.572699	16.68	200	4336.15	11537.46
134	http://10.40.1.135/index6.html	2025-12-06 19:09:53.556711	2025-12-06 19:09:53.574756	18.02	200	2261.11	9132.68
135	http://10.40.1.135/index43.html	2025-12-06 19:09:54.558103	2025-12-06 19:09:54.601372	43.25	200	2033.87	7576.4
136	http://10.40.1.135/index5.html	2025-12-06 19:09:55.559118	2025-12-06 19:09:55.572824	13.69	200	5061.6	11033.21
137	http://10.40.1.135/index11.html	2025-12-06 19:09:56.560427	2025-12-06 19:09:56.581086	20.63	200	7659.31	10648.01
139	http://10.40.1.135/index6.html	2025-12-06 19:09:58.563984	2025-12-06 19:09:58.577808	13.81	200	2261.11	9570.51
138	http://10.40.1.135/index21.html	2025-12-06 19:09:57.561737	2025-12-06 19:09:57.581109	19.35	200	8906.33	6492.98
140	http://10.40.1.135/index47.html	2025-12-06 19:09:59.565357	2025-12-06 19:09:59.615760	50.38	200	3239.0	5172.4
141	http://10.40.1.135/index45.html	2025-12-06 19:10:00.566036	2025-12-06 19:10:00.607106	40.97	200	4648.97	9513.45
142	http://10.40.1.135/index4.html	2025-12-06 19:10:01.567661	2025-12-06 19:10:01.584878	17.2	200	5061.61	10367.66
143	http://10.40.1.135/index11.html	2025-12-06 19:10:02.569088	2025-12-06 19:10:02.590870	21.76	200	7659.31	10455.5
144	http://10.40.1.135/index5.html	2025-12-06 19:10:03.571064	2025-12-06 19:10:03.588661	17.58	200	5061.6	10271.02
145	http://10.40.1.135/index5.html	2025-12-06 19:10:04.571753	2025-12-06 19:10:04.590024	18.25	200	5061.6	10145.2
146	http://10.40.1.135/index1.html	2025-12-06 19:10:05.572980	2025-12-06 19:10:05.596581	23.58	200	3280.87	8840.12
147	http://10.40.1.135/index15.html	2025-12-06 19:10:06.573907	2025-12-06 19:10:06.617160	43.06	200	7720.04	8707.53
148	http://10.40.1.135/index11.html	2025-12-06 19:10:07.576980	2025-12-06 19:10:07.596635	19.63	200	7659.31	10717.4
149	http://10.40.1.135/index1.html	2025-12-06 19:10:08.578064	2025-12-06 19:10:08.622772	44.69	200	3280.87	9049.29
150	http://10.40.1.135/index4.html	2025-12-06 19:10:09.579205	2025-12-06 19:10:09.592197	12.71	200	5061.61	9850.47
151	http://10.40.1.135/index39.html	2025-12-06 19:10:10.579763	2025-12-06 19:10:10.598807	19.02	200	7720.03	10747.21
152	http://10.40.1.135/index4.html	2025-12-06 19:10:11.581295	2025-12-06 19:10:11.603774	22.35	200	5061.61	10820.11
153	http://10.40.1.135/index2.html	2025-12-06 19:10:12.582791	2025-12-06 19:10:12.625398	42.54	200	4336.15	9234.88
154	http://10.40.1.135/index10.html	2025-12-06 19:10:13.583899	2025-12-06 19:10:13.607090	23.16	200	3154.92	6915.32
155	http://10.40.1.135/index48.html	2025-12-06 19:10:14.586405	2025-12-06 19:10:14.631438	45.01	200	4756.1	9788.53
156	http://10.40.1.135/index4.html	2025-12-06 19:10:15.588455	2025-12-06 19:10:15.610204	21.72	200	5061.61	10754.85
