Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
1	http://10.40.1.135/index9.html	2025-12-04 11:56:50.949561	2025-12-04 11:56:51.172643	223.06	200	2820.52	3187.54
2	http://10.40.1.135/index45.html	2025-12-04 11:56:51.953597	2025-12-04 11:56:52.024620	70.69	200	4648.97	6416.81
3	http://10.40.1.135/index26.html	2025-12-04 11:56:52.956439	2025-12-04 11:56:53.004870	48.4	200	4588.25	9143.03
4	http://10.40.1.135/index18.html	2025-12-04 11:56:53.958083	2025-12-04 11:56:54.002763	44.66	200	6370.79	9601.45
5	http://10.40.1.135/index3.html	2025-12-04 11:56:54.959478	2025-12-04 11:56:55.008127	48.63	200	8540.05	7747.03
6	http://10.40.1.135/index3.html	2025-12-04 11:56:55.960978	2025-12-04 11:56:55.978495	17.5	200	8540.05	7211.55
7	http://10.40.1.135/index1.html	2025-12-04 11:56:56.962932	2025-12-04 11:56:57.010093	47.14	200	3280.87	8970.79
8	http://10.40.1.135/index37.html	2025-12-04 11:56:57.964160	2025-12-04 11:56:58.007210	43.03	200	6537.33	8126.93
9	http://10.40.1.135/index18.html	2025-12-04 11:56:58.964816	2025-12-04 11:56:58.981633	16.79	200	6370.79	10984.62
10	http://10.40.1.135/index25.html	2025-12-04 11:56:59.965841	2025-12-04 11:57:00.009621	43.75	200	3605.24	9039.03
11	http://10.40.1.135/index1.html	2025-12-04 11:57:00.967703	2025-12-04 11:57:00.985091	17.37	200	3280.87	9185.58
12	http://10.40.1.135/index47.html	2025-12-04 11:57:01.968858	2025-12-04 11:57:02.016438	47.56	200	3239.0	8904.67
13	http://10.40.1.135/index34.html	2025-12-04 11:57:02.970260	2025-12-04 11:57:03.012237	41.95	200	6932.42	9287.93
14	http://10.40.1.135/index4.html	2025-12-04 11:57:03.971810	2025-12-04 11:57:04.016311	44.48	200	5061.61	10164.49
15	http://10.40.1.135/index4.html	2025-12-04 11:57:04.972795	2025-12-04 11:57:04.998135	25.24	200	5061.61	9027.34
16	http://10.40.1.135/index4.html	2025-12-04 11:57:05.973711	2025-12-04 11:57:05.991341	17.61	200	5061.61	7331.36
17	http://10.40.1.135/index6.html	2025-12-04 11:57:06.975290	2025-12-04 11:57:07.018285	42.97	200	2261.11	5668.92
18	http://10.40.1.135/index15.html	2025-12-04 11:57:07.975955	2025-12-04 11:57:08.019221	43.24	200	7720.04	9013.83
19	http://10.40.1.135/index11.html	2025-12-04 11:57:08.976833	2025-12-04 11:57:09.018975	42.12	200	7659.31	9943.73
20	http://10.40.1.135/index6.html	2025-12-04 11:57:09.977846	2025-12-04 11:57:09.993137	15.18	200	2261.11	8247.04
21	http://10.40.1.135/index19.html	2025-12-04 11:57:10.979629	2025-12-04 11:57:11.022353	42.71	200	5392.91	9190.52
22	http://10.40.1.135/index3.html	2025-12-04 11:57:11.981208	2025-12-04 11:57:12.001536	20.25	200	8540.05	10767.1
23	http://10.40.1.135/index6.html	2025-12-04 11:57:12.981969	2025-12-04 11:57:13.001201	19.21	200	2261.11	8933.07
24	http://10.40.1.135/index8.html	2025-12-04 11:57:13.982777	2025-12-04 11:57:14.024983	42.18	200	6086.97	9023.71
25	http://10.40.1.135/index12.html	2025-12-04 11:57:14.983700	2025-12-04 11:57:15.025624	41.9	200	4989.81	10463.18
26	http://10.40.1.135/index30.html	2025-12-04 11:57:15.984937	2025-12-04 11:57:16.034279	49.32	200	3712.38	8300.79
27	http://10.40.1.135/index4.html	2025-12-04 11:57:16.985690	2025-12-04 11:57:17.003621	17.91	200	5061.61	10706.48
28	http://10.40.1.135/index14.html	2025-12-04 11:57:17.986688	2025-12-04 11:57:18.030070	43.36	200	1955.59	5694.62
29	http://10.40.1.135/index18.html	2025-12-04 11:57:18.988053	2025-12-04 11:57:19.006380	18.3	200	6370.79	10236.05
30	http://10.40.1.135/index1.html	2025-12-04 11:57:19.989991	2025-12-04 11:57:20.006597	16.58	200	3280.87	9039.72
31	http://10.40.1.135/index19.html	2025-12-04 11:57:20.990839	2025-12-04 11:57:21.008624	17.76	200	5392.91	8825.19
32	http://10.40.1.135/index3.html	2025-12-04 11:57:21.991811	2025-12-04 11:57:22.014043	22.21	200	8540.05	10160.66
33	http://10.40.1.135/index1.html	2025-12-04 11:57:22.993492	2025-12-04 11:57:23.012471	18.95	200	3280.87	11132.76
34	http://10.40.1.135/index45.html	2025-12-04 11:57:23.994909	2025-12-04 11:57:24.018168	23.23	200	4648.97	9897.46
35	http://10.40.1.135/index47.html	2025-12-04 11:57:24.995831	2025-12-04 11:57:25.015790	19.94	200	3239.0	8762.01
36	http://10.40.1.135/index32.html	2025-12-04 11:57:25.996957	2025-12-04 11:57:26.040785	43.81	200	5824.42	9516.19
37	http://10.40.1.135/index7.html	2025-12-04 11:57:26.997735	2025-12-04 11:57:27.043456	45.7	200	8054.41	6731.87
38	http://10.40.1.135/index2.html	2025-12-04 11:57:27.999625	2025-12-04 11:57:28.057234	57.59	200	4336.15	9155.09
39	http://10.40.1.135/index23.html	2025-12-04 11:57:29.000718	2025-12-04 11:57:29.047716	46.98	200	3904.67	9601.25
40	http://10.40.1.135/index11.html	2025-12-04 11:57:30.002001	2025-12-04 11:57:30.019777	17.75	200	7659.31	9208.31
41	http://10.40.1.135/index2.html	2025-12-04 11:57:31.002836	2025-12-04 11:57:31.022376	19.52	200	4336.15	5960.24
42	http://10.40.1.135/index13.html	2025-12-04 11:57:32.003760	2025-12-04 11:57:32.047388	43.32	200	4702.43	7176.54
43	http://10.40.1.135/index1.html	2025-12-04 11:57:33.004797	2025-12-04 11:57:33.018803	13.98	200	3280.87	6544.68
44	http://10.40.1.135/index41.html	2025-12-04 11:57:34.005738	2025-12-04 11:57:34.050795	45.03	200	3220.16	6973.22
45	http://10.40.1.135/index5.html	2025-12-04 11:57:35.007015	2025-12-04 11:57:35.045629	38.58	200	5061.6	8486.73
46	http://10.40.1.135/index22.html	2025-12-04 11:57:36.007882	2025-12-04 11:57:36.052792	44.88	200	5607.98	8758.73
47	http://10.40.1.135/index7.html	2025-12-04 11:57:37.009238	2025-12-04 11:57:37.023089	13.82	200	8054.41	10675.88
48	http://10.40.1.135/index14.html	2025-12-04 11:57:38.009915	2025-12-04 11:57:38.026069	16.13	200	1955.59	9807.81
49	http://10.40.1.135/index16.html	2025-12-04 11:57:39.011054	2025-12-04 11:57:39.054175	43.1	200	4421.69	8764.11
50	http://10.40.1.135/index4.html	2025-12-04 11:57:40.011761	2025-12-04 11:57:40.033041	21.13	200	5061.61	10469.65
51	http://10.40.1.135/index47.html	2025-12-04 11:57:41.014595	2025-12-04 11:57:41.034531	19.91	200	3239.0	9348.37
52	http://10.40.1.135/index30.html	2025-12-04 11:57:42.015851	2025-12-04 11:57:42.035281	19.4	200	3712.38	7844.7
53	http://10.40.1.135/index44.html	2025-12-04 11:57:43.017154	2025-12-04 11:57:43.061661	44.49	200	2033.85	6776.54
54	http://10.40.1.135/index40.html	2025-12-04 11:57:44.017887	2025-12-04 11:57:44.061437	43.53	200	8414.1	10123.84
55	http://10.40.1.135/index18.html	2025-12-04 11:57:45.019127	2025-12-04 11:57:45.038897	19.75	200	6370.79	10068.92
56	http://10.40.1.135/index42.html	2025-12-04 11:57:46.019759	2025-12-04 11:57:46.063780	44.0	200	1404.11	7068.93
57	http://10.40.1.135/index2.html	2025-12-04 11:57:47.021184	2025-12-04 11:57:47.038674	17.42	200	4336.15	8323.93
58	http://10.40.1.135/index4.html	2025-12-04 11:57:48.021881	2025-12-04 11:57:48.040853	18.93	200	5061.61	10319.32
59	http://10.40.1.135/index1.html	2025-12-04 11:57:49.024051	2025-12-04 11:57:49.041758	17.58	200	3280.87	9361.31
60	http://10.40.1.135/index7.html	2025-12-04 11:57:50.024897	2025-12-04 11:57:50.042178	17.26	200	8054.41	10791.71
61	http://10.40.1.135/index9.html	2025-12-04 11:57:51.026675	2025-12-04 11:57:51.047556	20.86	200	2820.52	9233.34
62	http://10.40.1.135/index6.html	2025-12-04 11:57:52.027794	2025-12-04 11:57:52.044163	16.35	200	2261.11	9362.11
63	http://10.40.1.135/index34.html	2025-12-04 11:57:53.028757	2025-12-04 11:57:53.046522	17.74	200	6932.42	11318.85
64	http://10.40.1.135/index8.html	2025-12-04 11:57:54.029687	2025-12-04 11:57:54.048948	19.24	200	6086.97	11028.85
65	http://10.40.1.135/index6.html	2025-12-04 11:57:55.030920	2025-12-04 11:57:55.048634	17.68	200	2261.11	10051.97
66	http://10.40.1.135/index15.html	2025-12-04 11:57:56.032027	2025-12-04 11:57:56.049836	17.79	200	7720.04	11228.61
67	http://10.40.1.135/index3.html	2025-12-04 11:57:57.032946	2025-12-04 11:57:57.051660	18.69	200	8540.05	9853.79
68	http://10.40.1.135/index32.html	2025-12-04 11:57:58.034158	2025-12-04 11:57:58.050140	15.96	200	5824.42	11437.23
69	http://10.40.1.135/index2.html	2025-12-04 11:57:59.034746	2025-12-04 11:57:59.051484	16.66	200	4336.15	9503.72
